wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,32,26624,2048,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,33,28672,2048,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,34,30720,2048,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,48,20480,4096,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,49,22528,4096,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,50,24576,4096,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,54,32768,4096,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,55,34816,4096,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,56,36864,4096,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,65,16384,6144,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,66,18432,6144,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,67,20480,6144,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,68,22528,6144,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,71,28672,6144,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,72,30720,6144,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,73,32768,6144,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,74,34816,6144,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,75,36864,6144,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,84,16384,8192,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,85,18432,8192,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,86,20480,8192,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,87,22528,8192,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,90,28672,8192,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,91,30720,8192,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,92,32768,8192,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,95,0,10240,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,96,2048,10240,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,103,16384,10240,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,104,18432,10240,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,105,20480,10240,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,110,30720,10240,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,111,32768,10240,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,112,34816,10240,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,114,0,12288,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,124,20480,12288,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,125,22528,12288,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,130,32768,12288,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,131,34816,12288,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,143,20480,14336,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,144,22528,14336,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,150,34816,14336,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,162,20480,16384,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,163,22528,16384,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,170,36864,16384,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,181,20480,18432,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,182,22528,18432,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,213,8192,22528,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,232,8192,24576,0
/home/xhc/data/TCGA-LUSC/27aa8d01-387b-4b39-8c62-148c67403feb/TCGA-66-2795-11A-01-TS1.c3d6d893-dc17-4d8a-96e8-89a8cbbcf6a9.svs,242,28672,24576,0
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,36,6144,2048,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,37,8192,2048,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,38,10240,2048,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,69,6144,4096,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,70,8192,4096,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,71,10240,4096,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,72,12288,4096,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,101,4096,6144,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,102,6144,6144,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,103,8192,6144,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,104,10240,6144,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,105,12288,6144,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,127,57344,6144,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,128,59392,6144,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,129,61440,6144,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,134,4096,8192,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,135,6144,8192,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,136,8192,8192,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,137,10240,8192,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,138,12288,8192,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,160,57344,8192,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,161,59392,8192,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,162,61440,8192,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,163,63488,8192,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,164,65536,8192,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,167,4096,10240,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,168,6144,10240,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,169,8192,10240,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,170,10240,10240,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,171,12288,10240,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,192,55296,10240,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,193,57344,10240,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,194,59392,10240,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,195,61440,10240,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,196,63488,10240,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,197,65536,10240,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,200,4096,12288,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,201,6144,12288,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,202,8192,12288,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,203,10240,12288,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,204,12288,12288,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,225,55296,12288,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,226,57344,12288,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,227,59392,12288,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,228,61440,12288,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,229,63488,12288,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,230,65536,12288,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,234,6144,14336,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,235,8192,14336,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,236,10240,14336,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,237,12288,14336,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,258,55296,14336,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,259,57344,14336,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,260,59392,14336,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,261,61440,14336,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,262,63488,14336,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,263,65536,14336,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,267,6144,16384,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,268,8192,16384,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,269,10240,16384,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,270,12288,16384,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,291,55296,16384,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,292,57344,16384,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,293,59392,16384,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,294,61440,16384,1
