wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,88,26624,10240,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,89,28672,10240,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,91,2048,12288,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,92,4096,12288,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,93,6144,12288,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,94,8192,12288,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,95,10240,12288,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,96,12288,12288,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,97,14336,12288,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,98,16384,12288,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,99,18432,12288,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,100,20480,12288,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,101,22528,12288,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,102,24576,12288,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,103,26624,12288,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,104,28672,12288,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,106,2048,14336,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,107,4096,14336,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,108,6144,14336,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,109,8192,14336,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,110,10240,14336,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,111,12288,14336,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,112,14336,14336,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,113,16384,14336,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,114,18432,14336,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,115,20480,14336,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,116,22528,14336,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,117,24576,14336,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,118,26624,14336,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,119,28672,14336,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,121,2048,16384,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,122,4096,16384,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,123,6144,16384,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,124,8192,16384,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,125,10240,16384,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,126,12288,16384,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,127,14336,16384,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,128,16384,16384,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,129,18432,16384,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,130,20480,16384,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,131,22528,16384,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,132,24576,16384,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,133,26624,16384,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,137,4096,18432,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,138,6144,18432,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,139,8192,18432,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,140,10240,18432,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,141,12288,18432,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,142,14336,18432,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,143,16384,18432,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,144,18432,18432,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,145,20480,18432,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,146,22528,18432,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,147,24576,18432,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,148,26624,18432,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,152,4096,20480,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,153,6144,20480,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,154,8192,20480,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,155,10240,20480,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,156,12288,20480,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,157,14336,20480,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,158,16384,20480,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,159,18432,20480,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,160,20480,20480,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,161,22528,20480,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,162,24576,20480,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,167,4096,22528,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,168,6144,22528,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,169,8192,22528,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,170,10240,22528,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,171,12288,22528,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,172,14336,22528,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,173,16384,22528,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,174,18432,22528,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,175,20480,22528,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,176,22528,22528,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,183,6144,24576,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,184,8192,24576,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,185,10240,24576,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,186,12288,24576,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,187,14336,24576,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,188,16384,24576,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,189,18432,24576,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,190,20480,24576,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,200,10240,26624,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,201,12288,26624,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,202,14336,26624,1
/home/xhc/data/TCGA-LUSC/75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627/TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,203,16384,26624,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,3,6144,0,1
